Address,Data Type,Nickname,Initial Value,Retentive,Address Comment
X101,BIT,"A Prox",0,No,""
X102,BIT,"B Prox",0,No,""
X103,BIT,"Clamped Prox Side 1",0,No,""
X104,BIT,"Clamped Prox Side 2",0,No,""
X105,BIT,"Unclamped Prox 1",0,No,""
X106,BIT,"Unclamped Prox 2",0,No,""
X107,BIT,"Lift Up Prox 1",0,No,""
X108,BIT,"Lift Up Prox 2",0,No,""
X109,BIT,"Jig Placed Signal",0,No,""
Y201,BIT,"Lift 1 Up Valve",0,No,""
Y202,BIT,"Lift 1 Dn Valve",0,No,""
Y203,BIT,"Lift 2 Up Valve",0,No,""
Y204,BIT,"Lift 2 Dn Valve",0,No,""
Y205,BIT,"Clamp 1 Valve",0,No,""
Y206,BIT,"Unclamp 1 Valve",0,No,""
Y207,BIT,"Clamp 2 Valve",0,No,""
Y208,BIT,"Unclamp 2 Valve",0,No,""
Y209,BIT,"Rotate to A Valve",0,No,""
Y210,BIT,"Rotate to B Valve",0,No,""
Y211,BIT,"Allow Jig Sense",0,No,""
C1,BIT,"Holding",0,No,""
C2,BIT,"A Start Check",0,No,""
C3,BIT,"B Start Check",0,No,""
C4,BIT,"Slide Clamps In 1",0,No,""
C5,BIT,"Slide Clamps In 2",0,No,""
C6,BIT,"Lift 1",0,No,""
C7,BIT,"Lift 2",0,No,""
C8,BIT,"Flip Direction",0,No,""
C9,BIT,"Flip to A",0,No,""
C10,BIT,"Flip to B",0,No,""
C11,BIT,"Set Down",0,No,""
C12,BIT,"Slide Clamps Out 1",0,No,""
C13,BIT,"Slide Clamps Out 2",0,No,""
C14,BIT,"Reset To Hold",0,No,""
C101,BIT,"Flip to A RBT",0,No,""
C102,BIT,"Flip to B RBT",0,No,""
SC1,BIT,"_Always_ON",0,No,""
SC2,BIT,"_1st_SCAN",0,No,""
SC3,BIT,"_SCAN_Clock",0,No,""
SC4,BIT,"_10ms_Clock",0,No,""
SC5,BIT,"_100ms_Clock",0,No,""
SC6,BIT,"_500ms_Clock",0,No,""
SC7,BIT,"_1sec_Clock",0,No,""
SC8,BIT,"_1min_Clock",0,No,""
SC9,BIT,"_1hour_Clock",0,No,""
SC10,BIT,"_Mode_Switch",0,No,""
SC11,BIT,"_PLC_Mode",0,No,""
SC19,BIT,"_PLC Error",0,No,""
SC20,BIT,"_I/O Module Error",0,No,""
SC21,BIT,"_System Config Error",0,No,""
SC22,BIT,"_I/O Config Error",0,No,""
SC23,BIT,"_Memory Check Error",0,No,""
SC24,BIT,"_Project File Error",0,No,""
SC25,BIT,"_Firmware Version Error",0,No,""
SC26,BIT,"_Watchdog Timer Error",0,No,""
SC27,BIT,"_Lost SDRAM Data",0,No,""
SC28,BIT,"_Battery Low Voltage",0,No,""
SC29,BIT,"_Battery Replacement",0,No,""
SC30,BIT,"_Run Edit Project Error",0,No,""
SC31,BIT,"_Sub_CPU_FW_Ver_Error",0,No,""
SC32,BIT,"_C2INT_FW_Ver_Error",0,No,""
SC33,BIT,"_CPLD Version Error",0,No,""
SC40,BIT,"_Division_Error",0,No,""
SC43,BIT,"_Out_of_Range",0,No,""
SC44,BIT,"_Address_Error",0,No,""
SC46,BIT,"_Math_Operation_Error",0,No,""
SC50,BIT,"_PLC_Mode_Change_to_STOP",0,No,""
SC51,BIT,"_Watchdog_Timer_Reset",0,No,""
SC53,BIT,"_RTC_Date_Change",0,No,""
SC54,BIT,"_RTC_Date_Change_Error",0,No,""
SC55,BIT,"_RTC_Time_Change",0,No,""
SC56,BIT,"_RTC_Time_Change_Error",0,No,""
SC60,BIT,"_BT_Disable_Pairing",0,No,""
SC61,BIT,"_BT_Activate_Pairing",0,No,""
SC62,BIT,"_BT_Paired_Devices",0,No,""
SC63,BIT,"_BT_Pairing_SW_State",0,No,""
